rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
19,09975ae7-2fc1-599f-ab09-18d33f3d43bf,Dacia,Sandero Stepway,2026,expression Eco-G 120 EDC,SUV,LPG,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,4,OM-SRC-DACIA-GLOBAL|OM-ART-DACIA-SANDERO-PH2-EN,https://www.user-manual.dacia.com/en|https://www.user-manual.dacia.com/sites/dacia/files/Sandero_2_Ph2_-_1232-11_ENG.pdf,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
20,0adeea86-fb4f-51b2-9241-e82605ac148e,Kia,Sorento,2026,Prestige Smart 7 Koltuk 1.6 T-GDI HEV 239 4x4,SUV,HEV,6-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-SORENTO-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/MQ4/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
21,0b0a5bf4-1bf2-5cb0-82b0-ca000687ea0e,MINI,Countryman Electric,2026,SE ALL4 Favoured,SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-17,https://www.mini.com/en_MS/home/owners/mini-digital-manual.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
22,0b9ac43e-3178-5abe-bc64-822bf37c7971,Maserati,Grecale,2026,Trofeo 3.0 V6 AWD,SUV,GASOLINE,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-16,https://guides.maserati.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
23,0bbaab64-c30f-52f4-a812-8e49705e6ba2,MINI,Cooper Cabrio,2026,C Favoured,Convertible,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-17,https://www.mini.com/en_MS/home/owners/mini-digital-manual.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
24,0c34d302-78d3-54ee-923b-272b670873bf,Hyundai,BAYON,2026,1.0 T-GDI 90 PS DCT Elite,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,30,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-BAYON-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20+Bayon+BC3pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
25,0d1d5ed0-5865-540f-b9c0-f081a5bbb636,CUPRA,Born,2026,59 kWh 150 kW,Hatchback,BEV,Single-speed automatic,RWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,6,OM-SRC-CUPRA-UK|OM-ART-CUPRA-BORN-2021-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/owners/cupra-manuals/brochures/cupra-born/CUPRA_BORN_from_NOVEMBER_2021_English.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
26,0d7f13ae-84c4-517c-9e12-1f84eb3c483c,Mercedes-Benz,Citan Panelvan,2026,110 CDI Base,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-CITAN-PANELVAN-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-mt/pdf/mercedes-benz-vans-citan-2024-november-c420-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
27,0dd179ab-869a-5f52-bdfd-9f8eebae5ea2,Citroën,C5 Aircross Hybrid 145,2026,Plus 1.2 Hybrid 145 eDCS6,SUV,MHEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,8,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C5-AIRCROSS-2025-EN,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c5ac.cr3/cr3/ed07-25/en_us/CC5ACBO2507en-1.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
28,0eab1db0-7e36-5a9c-9a7d-1f2cd32a538f,Škoda,Kodiaq,2026,Prestige 1.5 TSI mHEV 150 DSG,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-KODIAQ-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2022/04/TD-Kodiaq-en_eda330ec_6ec18a3e.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
29,0fd1461c-debf-5e27-a5b8-cc44f8852b53,JAECOO,JAECOO 7,2026,Evolve 1.6 TGDI 4x4 DCT,SUV,GASOLINE,7-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-11,https://www.jaecoo.com.tr/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
30,10a2938a-f8a4-5605-8c93-9afb37900352,BMW,5 Serisi Sedan,2026,520i,Sedan,MHEV,Automatic,RWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
31,11382bb9-bf71-52bf-9d0b-33befe86da7e,BYD,SEAL U EV,2025,Design,SUV,BEV,Single-speed automatic,FWD,P2_REMAINING_TECHNICAL_AND_EQUIPMENT_GAPS,20,1,EXTRACTED,NONE,12,OM-SRC-BYD-EU|OM-ART-BYD-SEAL-TR|OM-ART-BYD-SEAL-U-EV-TR,https://www.byd.com/eu/service-maintenance/owners-manual|https://www.byd.com/material/byd-site/eu/support/service/manual/20250219/BYD%20SEAL%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-TR.pdf|https://www.byd.com/material/byd-site/eu/support/service/manual/20241030/seal-u-ev/BYD%20SEAL%20U%20EV%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-TR.pdf,5,1,true,false,true,5,5,0,EXACT_L9_BYTES_VERIFIED,true
32,1151a5b1-d33d-5701-afda-5518b1de962a,Isuzu,D-Max,2026,V-Cross 4x4 AT,Pickup,DIESEL,6-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-10,https://www.isuzu.com.tr/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
33,1205cd1a-9717-5c13-bc86-f91b71832234,Škoda,Scala,2026,Premium 1.5 TSI 150 DSG,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-SCALA-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2019/04/TD-SCALA-petrol-diesel-en.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
34,13506552-ccb5-55a7-a94a-ed3842bc5a8f,Mitsubishi,Colt,2026,1.0 Turbo Invite,Hatchback,GASOLINE,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,4,OM-SRC-MITSUBISHI-UK|OM-ART-MITSUBISHI-COLT-EQUIPMENT-2023-DE,https://mitsubishi-motors.co.uk/owners/manuals-and-guides/owners-manuals/|https://presse.mitsubishi-motors.de/api/asset/1481/download,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
35,13fe566c-3346-5daf-9de8-81b6828e13d2,Toyota,Proace Verso,2026,VIP Long 2.2 D-4D 180 AT,Passenger Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,16,1,EXTRACTED,NONE,9,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-PROACE-CARGO-VERSO-2025-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_VERSO/Proace_ProaceVerso_OMK0L00T.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
36,14b832c7-fc2a-548a-ba06-e6975dc2b784,Hyundai,BAYON,2026,1.0 T-GDI 90 PS DCT Jump (GSR2C & E-Call),SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,32,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-BAYON-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20+Bayon+BC3pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
37,15d824de-96d9-5da7-8735-09ab1d70bd74,BMW,i7,2026,M70 xDrive,Sedan,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
38,1613717c-5d7c-5087-85d1-f1dcb754d3cf,Fiat,Grande Panda,2026,La Prima Hybrid 110 eDCT,Hatchback,MHEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-FIAT-ELUM|OM-ART-FIAT-GRANDE-PANDA-2026-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/142_GRANDEPANDA/00_142_GRANDEPANDA_503.03.870_EN_01_01.26_L_LG/00_142_GRANDEPANDA_503.03.870_EN_01_01.26_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
39,166e01a7-6ad4-527a-99af-c2b8c884d7f0,Mercedes-Benz,Sprinter Panelvan,2026,315 CDI L3H2,Panel Van,DIESEL,9-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,4,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-SPRINTER-CHASSIS-2024-EN-US|OM-ART-MERCEDES-SPRINTER-PANELVAN-2024-EN-US,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://mbvans.com/content/dam/mb-vans/us/manuals/2024/sprinter/MY24_907_Sprinter_Owners%20Manual_Edition%20B_no%20cover%20%282%29.pdf|https://mbvans.com/content/dam/mb-vans/us/manuals/2024/sprinter/MY24_907_Sprinter_Owners%20Manual_Edition%20B_no%20cover%20%282%29.pdf,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
40,1692aba6-f62c-527a-bb8f-62a0a1f5071d,Volkswagen,ID.4,2026,Pro 210 kW,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
41,16a540b8-eb15-5191-8ce2-c6281a1581de,SEAT,Ateca,2026,FR Dark Edition 1.5 EcoTSI 150 DSG,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,9,OM-SRC-SEAT-GLOBAL|OM-ART-SEAT-ATECA-2022-EN,https://www.seat.com/owners/about-my-car/manuals|https://www.seat.com/datamanual-manual/ateca/my23_w25/en-uk/ATECA_06_22_EN.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
42,17059c89-031e-542a-90dd-83be8c972960,Toyota,Corolla Hatchback,2026,Passion 1.8 Hybrid e-CVT,Hatchback,HEV,CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,26,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-COROLLA-2026-TR|OM-ART-TOYOTA-COROLLA-CROSS-2025-TR|OM-ART-TOYOTA-COROLLA-HB-2026-TR|OM-ART-TOYOTA-COROLLA-HEV-2026-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA/Corolla_OM_OM9AL65T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA%20CROSS%20HYBRID/CorollaCross_HEV_OM_OM9AK33T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA_HB_HYBRID/Corolla_HB_Hybrid_OM_OM9AL73T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/COROLLA_HYBRID/Corolla_Hybrid_OM_OM9AL68T.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
43,179b378e-094f-5ace-82ed-eb8e57174ce9,Ferrari,296 GTB,2026,3.0 V6 PHEV DCT,Coupe,PHEV,8-speed dual-clutch automatic,RWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-08,https://www.ferrari.com/en-EN/auto/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
44,17acf515-a3ee-5d40-bb45-f22563576676,Hyundai,BAYON,2026,1.0 T-GDI 90 PS DCT Elite GSR2C,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,31,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-BAYON-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20+Bayon+BC3pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
45,17d1c6b7-abfc-566e-9660-86516ba4e9a3,Ford,Kuga,2026,ST-Line X 2.5 Duratec PHEV,SUV,PHEV,e-CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,9,OM-SRC-FORD-TR|OM-ART-FORD-KUGA-2025-EN-GB,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3992en-202501-20250507122111.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
46,1896da49-476a-5077-a3ae-1dd4c52b184a,CUPRA,Formentor,2026,Supreme 1.5 eTSI ACT 150 PS DSG,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,9,OM-SRC-CUPRA-UK|OM-ART-CUPRA-FORMENTOR-2021-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/owners/cupra-car-model-manuals/brochures/CUPRA_FORMENTOR_06_21_EN.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
47,18eed3ff-6705-51dc-8296-e2eea680b48c,Fiat,Egea Sedan,2026,Lounge 1.6 MultiJet 130 6MT,Sedan,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-EGEA-CROSS-TIPO-2022-EN|OM-ART-FIAT-EGEA-SEDAN-TIPO-2018-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/357_TIPO5P/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG/00_357_TIPO5P_603.85.782_EN_02_11.22_L_LG.pdf|https://aftersales.fiat.com/eLumData/EN/00/356_TIPO/00_356_TIPO_603.91.682_EN_01_06.18_L_LG/00_356_TIPO_603.91.682_EN_01_06.18_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
48,1a3cc01d-3bfa-56f3-817f-4cc77e723ef8,Alfa Romeo,Junior,2026,Ibrida 145 PS Speciale+ eDCT6,SUV,MHEV,6-speed eDCT dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,34,2,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-01,https://aftersales.fiat.com/eLum/,0,0,false,true,true,24,0,0,RESEARCHED_INCONCLUSIVE,false
